Datetime,I1,I2,I3
11/10/2019 1:00,164.0669264,159.8473554,162.4144264
11/10/2019 2:00,184.1180296,193.1124414,188.606231
11/10/2019 3:00,218.9708185,222.9067516,221.3261924
11/10/2019 4:00,234.6368537,245.7879871,241.5616832
11/10/2019 5:00,252.8397056,263.04591,263.768957
11/10/2019 6:00,261.0834753,263.7873561,261.4709718
11/10/2019 7:00,253.7647342,260.9658577,257.1531715
11/10/2019 8:00,238.8186873,252.396137,245.0081027
11/10/2019 9:00,221.6429175,232.01197,230.8481869
11/10/2019 10:00,214.0351949,225.4728752,221.904
11/10/2019 11:00,220.5035624,226.5774039,225.7020614
11/10/2019 12:00,281.9199531,288.6510748,281.4222141
11/10/2019 13:00,278.0456071,283.1618742,287.0685594
11/10/2019 14:00,277.4396849,286.3870724,284.0496189
11/10/2019 15:00,261.2329098,265.3308261,265.5788051
11/10/2019 16:00,233.166689,238.1037257,241.3873811
11/10/2019 17:00,215.4924206,217.8023779,218.150067
11/10/2019 18:00,182.278749,186.9287634,185.3115616
11/10/2019 19:00,164.9841876,162.2749212,162.5577912
11/10/2019 20:00,139.4012506,146.810757,144.693714
11/10/2019 21:00,134.5167052,141.9936055,139.6743627
11/10/2019 22:00,133.5589091,136.8985396,138.6754455
11/10/2019 23:00,149.4947078,146.3357502,150.3654233
11/11/2019 0:00,145.510091,149.7183087,147.7986737
11/11/2019 1:00,150.4527757,151.2703975,154.6188671
11/11/2019 2:00,200.7798319,209.6520981,208.7283395
11/11/2019 3:00,222.7356027,231.3164545,231.6501595
11/11/2019 4:00,242.5437215,252.6234625,250.4368099
11/11/2019 5:00,240.3922822,246.1438569,247.41827
11/11/2019 6:00,221.056147,226.0910881,221.9198812
11/11/2019 7:00,238.0355186,247.2530795,242.9081018
11/11/2019 8:00,236.3627894,238.1399967,238.2074208
11/11/2019 9:00,222.1626671,233.9104014,227.5906063
11/11/2019 10:00,254.0634879,265.6932622,260.6635862
11/11/2019 11:00,277.9562491,285.0897618,283.9818997
11/11/2019 12:00,312.3819787,317.9863232,315.5107187
11/11/2019 13:00,302.5683281,310.204068,306.4706395
11/11/2019 14:00,286.591216,293.0304837,292.5199467
11/11/2019 15:00,268.2983368,271.508716,273.4633179
11/11/2019 16:00,229.9570765,235.8270487,235.6878061
11/11/2019 17:00,196.0840084,194.6238622,193.2399445
11/11/2019 18:00,169.0798011,172.5548434,173.6394623
11/11/2019 19:00,163.3953415,166.2807897,163.1091159
11/11/2019 20:00,148.2428223,149.2674374,142.1803407
11/11/2019 21:00,138.4788118,143.2322793,142.0748964
11/11/2019 22:00,135.9359684,139.391464,140.4740135
11/11/2019 23:00,149.1439772,149.3654037,145.8148072
11/12/2019 0:00,151.9293261,157.7272569,158.3118647
11/12/2019 1:00,150.7947172,153.8269968,151.6441762
11/12/2019 2:00,169.3245431,172.543723,169.2975182
11/12/2019 3:00,194.246482,204.4036795,199.2608054
11/12/2019 4:00,190.5684651,199.0520099,197.4974143
11/12/2019 5:00,205.1958252,205.775638,206.6453635
11/12/2019 6:00,190.6100291,198.5073501,196.260352
11/12/2019 7:00,198.8545181,206.2456299,204.3517361
11/12/2019 8:00,205.4663644,214.2885348,211.261715
11/12/2019 9:00,195.7802047,202.584123,203.3200215
11/12/2019 10:00,217.4594302,222.2640964,220.0265191
11/12/2019 11:00,252.5002522,251.0098138,253.9889413
11/12/2019 12:00,307.0035811,319.9368422,308.3546362
11/12/2019 13:00,292.9839361,301.1960033,297.5325472
11/12/2019 14:00,278.8188758,283.1569053,282.6377278
11/12/2019 15:00,257.3313613,257.2221704,257.4505344
11/12/2019 16:00,228.8721898,233.2680931,233.3903022
11/12/2019 17:00,193.9841865,196.3785039,196.9792813
11/12/2019 18:00,172.0074852,171.9023509,167.4016753
11/12/2019 19:00,149.0258536,147.2408972,148.9771221
11/12/2019 20:00,136.6014667,140.0834034,141.9327056
11/12/2019 21:00,139.3399684,141.2318606,138.3798191
11/12/2019 22:00,136.280461,138.0629454,139.0104603
11/12/2019 23:00,151.0206887,155.3278338,151.4962767
11/13/2019 0:00,169.5416407,171.5500576,173.7732567
11/13/2019 1:00,231.9603779,235.3746167,231.8757586
11/13/2019 2:00,223.8978679,229.0038691,225.5158157
11/13/2019 3:00,214.4673788,223.4577429,220.8479258
11/13/2019 4:00,185.2866769,196.0282608,191.1307038
11/13/2019 5:00,184.0313826,195.5447621,187.3381095
11/13/2019 6:00,202.1927304,215.3738489,209.9832952
11/13/2019 7:00,215.508721,224.2016518,224.6288779
11/13/2019 8:00,218.656692,236.0100493,228.8420595
11/13/2019 9:00,220.5268135,233.5765017,226.471109
11/13/2019 10:00,196.5620794,202.8816292,204.4441349
11/13/2019 11:00,228.3187352,245.1350582,232.8910662
11/13/2019 12:00,268.741397,284.2686156,278.5378424
11/13/2019 13:00,270.7242444,281.9957075,278.9703226
11/13/2019 14:00,263.5399773,274.5105933,269.25889
11/13/2019 15:00,256.3632699,262.7550173,262.4981346
11/13/2019 16:00,221.755048,228.2326528,231.7963568
11/13/2019 17:00,195.7428624,196.2111951,196.7017158
11/13/2019 18:00,164.0393041,168.6217233,164.0016255
11/13/2019 19:00,150.3315341,155.5679848,156.0788431
11/13/2019 20:00,137.9084961,140.961332,140.5209432
11/13/2019 21:00,131.6195373,147.6703445,137.456755
11/13/2019 22:00,134.5338753,138.6895607,139.9143857
11/13/2019 23:00,145.1584114,147.5872535,143.4715892
11/14/2019 0:00,157.5704063,151.8583859,157.8498393
11/14/2019 1:00,197.1380974,199.4102479,197.4613424
11/14/2019 2:00,205.0601666,209.229277,208.0829199
11/14/2019 3:00,202.2037437,208.8443574,202.941828
11/14/2019 4:00,204.6182473,214.1312726,215.1954703
11/14/2019 5:00,209.1091765,213.8162473,205.7095193
11/14/2019 6:00,222.2209084,226.8333922,208.8388321
11/14/2019 7:00,225.6024944,236.0009038,237.9401809
11/14/2019 8:00,254.2842938,267.4858187,259.2070737
11/14/2019 9:00,216.8309042,226.8255539,224.5691683
11/14/2019 10:00,260.6571082,268.4225905,263.9647744
11/14/2019 11:00,274.1412336,282.1155174,282.0040888
11/14/2019 12:00,299.7248398,313.238292,309.2787152
11/14/2019 13:00,289.8979852,298.4651934,291.0169321
11/14/2019 14:00,264.0323392,270.8309831,265.9523348
11/14/2019 15:00,254.2043252,259.0204332,254.0441649
11/14/2019 16:00,241.256764,245.8860009,243.2321904
11/14/2019 17:00,215.6255582,225.0668425,219.2819847
11/14/2019 18:00,173.8088827,173.90021,173.4016221
11/14/2019 19:00,164.3644186,167.6350695,167.1384673
11/14/2019 20:00,148.4483445,150.1532372,147.8919839
11/14/2019 21:00,140.4261185,144.9364878,144.6991581
11/14/2019 22:00,137.0110949,138.9659215,138.3110463
11/14/2019 23:00,143.6569204,150.6448633,140.7081491
11/15/2019 0:00,153.2818591,155.9628382,157.3311062
11/15/2019 1:00,152.6219132,156.1839001,148.7957452
11/15/2019 2:00,170.9062836,173.1525383,170.2660591
11/15/2019 3:00,194.6642938,199.7383431,200.1704724
11/15/2019 4:00,225.3703019,232.1524012,228.8507803
11/15/2019 5:00,251.2794701,259.6629042,254.7622774
11/15/2019 6:00,289.0310271,296.3160355,287.1901562
11/15/2019 7:00,267.3491354,278.870727,280.0126638
11/15/2019 8:00,248.4881316,258.871694,254.2494283
11/15/2019 9:00,258.0042868,266.1222376,263.938561
11/15/2019 10:00,259.2461316,268.9563275,267.1241266
11/15/2019 11:00,263.016172,274.1530887,272.1906937
11/15/2019 12:00,296.6597575,310.7679593,307.9570088
11/15/2019 13:00,292.4898961,303.2237547,295.3743729
11/15/2019 14:00,283.9590233,292.1240645,286.1728592
11/15/2019 15:00,251.8059314,254.5237396,257.891812
11/15/2019 16:00,236.4583198,244.062105,241.4758145
11/15/2019 17:00,210.7196956,215.4667806,215.7325665
11/15/2019 18:00,185.0427961,192.5511663,187.5925573
11/15/2019 19:00,157.2029777,161.0153219,161.1940844
11/15/2019 20:00,146.8935764,144.8212581,150.656388
11/15/2019 21:00,126.771959,130.3983489,132.4186916
11/15/2019 22:00,131.628578,131.5830413,134.705464
11/15/2019 23:00,147.5842388,148.655434,146.3193408
11/16/2019 0:00,150.4735576,151.1201175,152.1257141
11/16/2019 1:00,153.6849519,154.568589,160.4988405
11/16/2019 2:00,182.0820467,193.0343154,182.0555715
11/16/2019 3:00,220.9602982,228.8290522,226.5533036
11/16/2019 4:00,267.4730984,276.4960535,271.0879537
11/16/2019 5:00,261.8417723,264.3228751,264.4795272
11/16/2019 6:00,254.2257333,270.5041936,264.1713628
11/16/2019 7:00,214.0585624,219.3129625,223.2320482
11/16/2019 8:00,244.4957383,252.9994302,252.6941973
11/16/2019 9:00,250.7167457,255.8474151,252.6364051
11/16/2019 10:00,259.315964,263.744151,264.1146291
11/16/2019 11:00,281.5741872,290.4714784,287.2957734
11/16/2019 12:00,321.2395216,331.7052641,332.9512515
11/16/2019 13:00,312.7845819,323.5662995,319.9378521
11/16/2019 14:00,296.6600557,299.8533131,295.4395923
11/16/2019 15:00,283.6511805,290.0969836,283.527063
11/16/2019 16:00,256.454588,258.8980295,261.0622217
11/16/2019 17:00,212.4411584,218.9741181,217.2578639
11/16/2019 18:00,187.8281607,189.1728872,193.46628
11/16/2019 19:00,159.7848493,169.1619741,167.7909001
11/16/2019 20:00,145.7008858,148.9488226,150.7482363
11/16/2019 21:00,142.5418686,147.7369263,146.4950009
11/16/2019 22:00,143.7770349,143.5968801,143.8714617
11/16/2019 23:00,154.7163345,159.412622,151.4532252
11/17/2019 0:00,180.9035388,184.3759729,182.9487591
11/17/2019 1:00,218.1310537,224.2036043,222.9900992
11/17/2019 2:00,210.5923389,220.757393,218.0366428
11/17/2019 3:00,206.3176513,212.130492,204.2861822
11/17/2019 4:00,206.8381643,208.7887918,216.0684232
11/17/2019 5:00,234.0742446,242.846123,235.4426607
11/17/2019 6:00,239.4124659,251.5101054,243.2804335
11/17/2019 7:00,258.0906697,268.8401276,266.7793328
11/17/2019 8:00,263.3170268,270.386835,265.3783946
11/17/2019 9:00,261.9731309,268.6301806,267.4631763
11/17/2019 10:00,237.5721543,243.6581042,244.9625637
11/17/2019 11:00,263.9708616,272.8168521,266.5657071
11/17/2019 12:00,312.0105349,326.3435082,322.0402433
11/17/2019 13:00,302.7017074,311.1462018,308.5867917
11/17/2019 14:00,297.3446634,305.0031744,305.6459813
11/17/2019 15:00,276.4652601,282.1125192,280.0963128
11/17/2019 16:00,247.620071,253.1688181,244.9092269
11/17/2019 17:00,210.8309877,211.5908545,211.7739567
11/17/2019 18:00,161.1582096,162.0062616,166.8451238
11/17/2019 19:00,147.7177635,150.0060432,150.3241039
11/17/2019 20:00,144.3629679,145.5712819,145.4030046
11/17/2019 21:00,137.4312561,135.1001459,131.7906789
11/17/2019 22:00,134.8399265,132.1399042,131.7765545
11/17/2019 23:00,145.7042962,144.0992572,140.2874942
11/18/2019 0:00,179.4808838,185.4823054,185.569024
11/18/2019 1:00,219.0501819,221.2747162,220.9206083
11/18/2019 2:00,218.9311534,228.0216207,226.7649922
11/18/2019 3:00,238.9602026,244.730041,242.063315
11/18/2019 4:00,235.2676842,245.0304089,240.1758622
11/18/2019 5:00,246.2499399,257.0231787,252.5191616
11/18/2019 6:00,207.8728908,221.4922198,254.0333712
11/18/2019 7:00,237.6775657,251.0387105,254.3734167
11/18/2019 8:00,230.3087683,238.6229451,235.3903797
11/18/2019 9:00,236.7954694,248.5062614,248.8313746
11/18/2019 10:00,261.6949408,267.2753085,265.3287702
11/18/2019 11:00,297.0334774,309.5857616,301.3644682
11/18/2019 12:00,326.9818668,329.7987093,301.8107849
11/18/2019 13:00,309.3546664,324.558536,318.2428267
11/18/2019 14:00,295.3852317,297.1537234,301.6266783
11/18/2019 15:00,273.3912745,276.4743605,280.6880759
11/18/2019 16:00,242.5767059,252.1412256,252.0714665
11/18/2019 17:00,215.705959,214.6144005,216.5251682
11/18/2019 18:00,180.1260605,182.1974176,185.3731124
11/18/2019 19:00,158.4190771,166.1247321,162.312431
11/18/2019 20:00,143.5651839,146.2369711,149.1335799
11/18/2019 21:00,148.0584588,149.5040553,148.0365833
11/18/2019 22:00,146.5033367,146.6185539,147.1796619
11/18/2019 23:00,159.6061334,155.0600097,159.2184914
11/19/2019 0:00,176.9542895,180.5347592,179.6084749
11/19/2019 1:00,216.0895278,220.0444179,217.4428815
11/19/2019 2:00,205.7073278,213.919702,214.1823641
11/19/2019 3:00,220.1939035,236.9630265,229.145943
11/19/2019 4:00,211.3026622,220.6701401,222.5845557
11/19/2019 5:00,218.2683526,229.3970896,225.2315647
11/19/2019 6:00,238.1300177,246.1410582,242.8115547
11/19/2019 7:00,234.2433431,244.3703317,244.345385
11/19/2019 8:00,239.7239029,243.1851113,241.3066871
11/19/2019 9:00,245.2221225,253.5352874,256.548956
11/19/2019 10:00,286.7289623,301.3777158,297.4487698
11/19/2019 11:00,309.2275035,318.8504855,312.9821588
11/19/2019 12:00,324.1543089,328.7381189,330.2514206
11/19/2019 13:00,315.5519985,321.8381071,318.141888
11/19/2019 14:00,305.7432722,313.468538,313.0726619
11/19/2019 15:00,270.1782736,279.7009649,272.7738862
11/19/2019 16:00,249.2005626,253.6244636,250.9357344
11/19/2019 17:00,216.5610386,221.1705351,218.7089824
11/19/2019 18:00,187.917972,189.3475292,192.2975653
11/19/2019 19:00,164.5553866,167.7534495,169.1898869
11/19/2019 20:00,157.678084,163.648682,166.0604276
11/19/2019 21:00,159.5180279,161.2725932,155.7623001
11/19/2019 22:00,134.3030449,138.0366834,135.3626442
11/19/2019 23:00,244.1463232,280.3625865,189.272005
11/20/2019 0:00,255.5588768,196.6794498,205.6420593
11/20/2019 1:00,259.3404705,219.965729,223.1210292
11/20/2019 2:00,262.4515452,234.0753523,237.4669844
11/20/2019 3:00,257.3599032,251.4940475,251.8291817
11/20/2019 4:00,262.4615059,269.8144549,263.6647985
11/20/2019 5:00,262.8774304,284.8856942,285.4648354
11/20/2019 6:00,243.1310542,249.5911442,247.2644088
11/20/2019 7:00,217.1364893,229.2534391,228.2193956
11/20/2019 8:00,287.5742971,302.3522277,296.4349857
11/20/2019 9:00,287.8146832,301.55661,302.9889303
11/20/2019 10:00,268.0074377,282.9203032,272.8606886
11/20/2019 11:00,300.1493471,313.0979322,313.8242853
11/20/2019 12:00,297.7864243,304.1390903,302.0422615
11/20/2019 13:00,325.827674,335.907398,336.5170012
11/20/2019 14:00,313.6858923,322.548723,320.2928391
11/20/2019 15:00,282.7332811,291.9067375,290.8754904
11/20/2019 16:00,251.3388229,258.7022852,260.4352074
11/20/2019 17:00,214.0371334,226.5097008,225.5673103
11/20/2019 18:00,184.2644624,191.2991878,188.1942194
11/20/2019 19:00,159.3276019,168.1698783,161.9171617
11/20/2019 20:00,152.7624657,152.3573573,156.4082804
11/20/2019 21:00,146.7711762,157.0601084,151.5528637
11/20/2019 22:00,144.9046133,143.8084215,143.1680739
11/20/2019 23:00,155.4673277,160.0019489,152.2965996
11/21/2019 0:00,169.3453151,176.2187689,173.5383517
11/21/2019 1:00,226.0515143,230.2631517,230.2307712
11/21/2019 2:00,225.890791,233.2937874,227.4700811
11/21/2019 3:00,208.5306062,212.2718707,217.7343457
11/21/2019 4:00,194.7519587,199.9208392,197.2944698
11/21/2019 5:00,198.2168826,202.6575654,206.2565482
11/21/2019 6:00,224.6856985,232.5744108,231.9722565
11/21/2019 7:00,199.060482,204.7393435,206.1029799
11/21/2019 8:00,282.250592,293.524471,293.6795871
11/21/2019 9:00,278.3285975,292.5189906,290.1610101
11/21/2019 10:00,281.074842,291.8915626,285.8723571
11/21/2019 11:00,280.3438527,289.8137095,288.3593473
11/21/2019 12:00,288.4112324,298.1105075,293.1553044
11/21/2019 13:00,278.4960837,288.8418596,283.3025764
11/21/2019 14:00,274.4540879,278.9791871,271.6690934
11/21/2019 15:00,261.8644728,258.3647509,271.0697271
11/21/2019 16:00,250.9074342,251.4006521,252.3899305
11/21/2019 17:00,213.8854216,214.062574,217.0756123
11/21/2019 18:00,183.014696,185.5712124,183.4885946
11/21/2019 19:00,155.7663211,161.4821859,160.6153132
11/21/2019 20:00,149.3298068,151.0672608,151.6678191
11/21/2019 21:00,143.1730691,143.1116389,143.6316446
11/21/2019 22:00,144.6195489,145.4563615,145.5670568
11/21/2019 23:00,154.067007,154.1199124,151.1215118
11/22/2019 0:00,155.0111726,154.6455766,157.3348639
11/22/2019 1:00,161.0111987,159.5276538,159.8161579
11/22/2019 2:00,183.213334,187.6899152,180.1106229
11/22/2019 3:00,219.3000127,225.8592931,220.7401351
11/22/2019 4:00,232.3560656,243.4812395,238.0814667
11/22/2019 5:00,251.5204172,261.8319419,259.6073809
11/22/2019 6:00,257.9480468,269.6622597,261.2708144
11/22/2019 7:00,254.8518879,261.2796917,256.7155315
11/22/2019 8:00,241.5412796,246.8623967,244.8162
11/22/2019 9:00,218.5734027,227.5693991,228.0616874
11/22/2019 10:00,215.1573646,223.805246,224.134121
11/22/2019 11:00,217.9190819,226.3517666,224.3686098
11/22/2019 12:00,276.741912,289.1540188,286.6485663
11/22/2019 13:00,276.6044723,285.4775844,283.9188321
11/22/2019 14:00,277.5758319,285.1550108,282.1169991
11/22/2019 15:00,257.3830178,263.8211646,265.1473377
11/22/2019 16:00,237.9611841,236.1193282,239.5798511
11/22/2019 17:00,213.8416701,215.632717,218.8856022
11/22/2019 18:00,188.1235821,189.626448,181.7650821
11/22/2019 19:00,162.6581256,160.4691178,162.4667516
11/22/2019 20:00,149.5243859,143.2141984,144.1891248
11/22/2019 21:00,132.6568164,136.69403,136.6804845
11/22/2019 22:00,131.1999859,141.1689988,135.9228209
11/22/2019 23:00,145.7049992,146.0050551,146.2688611
11/23/2019 0:00,148.6140414,150.0734913,151.8167428
11/23/2019 1:00,149.850427,154.7158879,154.8137243
11/23/2019 2:00,199.4681838,205.3842255,203.0579055
11/23/2019 3:00,223.8876209,227.6819907,228.4820676
11/23/2019 4:00,240.8552108,256.2671557,249.3023839
11/23/2019 5:00,238.9937781,246.4474384,241.5288353
11/23/2019 6:00,219.2705226,227.2708212,228.907612
11/23/2019 7:00,241.8849601,245.695582,246.5026413
11/23/2019 8:00,233.623422,243.9715355,238.1679966
11/23/2019 9:00,224.8428341,234.24404,234.392113
11/23/2019 10:00,252.0931089,270.4707672,261.3717386
11/23/2019 11:00,274.6846275,287.1834115,279.1528347
11/23/2019 12:00,314.0818451,316.9019744,313.2822344
11/23/2019 13:00,299.5903864,310.9735369,307.083053
11/23/2019 14:00,286.6005041,291.1763408,295.1671762
11/23/2019 15:00,261.4297934,271.1975183,270.4419058
11/23/2019 16:00,233.8777983,237.3668846,235.3158209
11/23/2019 17:00,194.9217211,198.2175727,200.9776506
11/23/2019 18:00,161.9380659,166.214798,168.2524253
11/23/2019 19:00,152.0004592,152.1320439,150.9767735
11/23/2019 20:00,147.7145806,143.5977336,147.7059073
11/23/2019 21:00,135.3901301,138.3113558,137.1187238
11/23/2019 22:00,139.5046865,146.3352294,139.5580581
11/23/2019 23:00,141.4205713,147.1665494,146.7292961
11/24/2019 0:00,150.4347285,156.8767168,153.7805096
11/24/2019 1:00,151.3705556,150.6775848,154.0409178
11/24/2019 2:00,172.1647626,176.8592363,170.2647084
11/24/2019 3:00,190.934498,198.6417654,198.0321185
11/24/2019 4:00,228.7004491,232.0733074,232.6397385
11/24/2019 5:00,256.1418566,257.8927354,257.8488536
11/24/2019 6:00,286.1632623,298.2308165,287.2515843
11/24/2019 7:00,268.7368168,278.6525475,277.905998
11/24/2019 8:00,250.3452677,257.4204148,254.4438778
11/24/2019 9:00,252.3575482,260.3845952,259.8556246
11/24/2019 10:00,256.6320158,269.6514281,264.8248538
11/24/2019 11:00,263.866171,271.5071449,266.455601
11/24/2019 12:00,300.4712627,312.256813,305.8540782
11/24/2019 13:00,292.7689052,296.0415927,299.5962573
11/24/2019 14:00,281.698665,293.2715577,284.0867276
11/24/2019 15:00,254.4506592,256.4830411,256.74321
11/24/2019 16:00,233.3750438,243.1782125,241.1916402
11/24/2019 17:00,213.1838745,218.6785266,215.7107299
11/24/2019 18:00,187.1318939,188.8220027,187.0868045
11/24/2019 19:00,162.9816189,159.8865742,160.7832465
11/24/2019 20:00,143.5883287,146.1991302,148.1529138
11/24/2019 21:00,125.2020735,130.3077859,128.9251351
11/24/2019 22:00,134.6923803,136.0669526,133.0201509
11/24/2019 23:00,148.5655268,149.462284,144.8398874
11/25/2019 0:00,148.5449726,153.4385262,147.713335
11/25/2019 1:00,158.9568646,160.0490729,158.7889247
11/25/2019 2:00,184.6075294,186.6741761,189.322469
11/25/2019 3:00,219.9374066,228.574064,222.6239779
11/25/2019 4:00,264.8920514,275.5952047,271.3060808
11/25/2019 5:00,259.7822938,268.7567126,267.5794449
11/25/2019 6:00,259.333649,272.754937,264.3784587
11/25/2019 7:00,213.7741082,222.3702904,227.7882968
11/25/2019 8:00,245.857326,249.4910303,253.2291743
11/25/2019 9:00,253.5723487,256.8754526,254.5212668
11/25/2019 10:00,261.6454231,266.8409797,262.2665825
11/25/2019 11:00,279.4064419,295.3576076,287.421018
11/25/2019 12:00,328.4782787,338.7910085,331.4285878
11/25/2019 13:00,315.7255784,323.3715926,319.2203035
11/25/2019 14:00,293.0601605,299.032403,295.0158675
11/25/2019 15:00,283.9029143,288.1433447,288.7166478
11/25/2019 16:00,253.4252611,258.5402483,254.0415626
11/25/2019 17:00,215.9260286,218.6080108,216.7833703
11/25/2019 18:00,186.712458,189.9945564,189.3216482
11/25/2019 19:00,163.5611397,162.0825914,165.2976996
11/25/2019 20:00,143.4426503,150.4808861,145.8895539
11/25/2019 21:00,143.4524995,151.8712842,152.119988
11/25/2019 22:00,138.6344445,147.4634972,143.0097829
11/25/2019 23:00,155.2416725,164.5587115,157.1973033
11/26/2019 0:00,183.6704009,183.1016984,179.5313196
11/26/2019 1:00,213.0166672,221.3631645,216.2942864
11/26/2019 2:00,209.6575034,216.9798248,220.1676938
11/26/2019 3:00,205.1604167,212.7768102,211.9219688
11/26/2019 4:00,203.1029578,216.2266593,209.9035715
11/26/2019 5:00,233.3725195,246.4898938,240.0114073
11/26/2019 6:00,238.0028318,252.7195091,245.6822585
11/26/2019 7:00,256.1877825,265.6803811,266.3683609
11/26/2019 8:00,264.3095527,267.7727604,266.4152122
11/26/2019 9:00,264.1327681,274.754804,272.5381605
11/26/2019 10:00,240.9056104,247.449589,244.0504376
11/26/2019 11:00,262.9169205,272.49279,264.3056207
11/26/2019 12:00,313.4513844,327.9892419,321.8235731
11/26/2019 13:00,303.4230983,311.483111,306.7864547
11/26/2019 14:00,296.4826313,303.0456766,301.9046998
11/26/2019 15:00,278.8441793,285.5335264,280.4249822
11/26/2019 16:00,249.0728093,252.0716865,251.1251396
11/26/2019 17:00,202.7487058,212.0586915,206.660585
11/26/2019 18:00,165.4220708,159.5073375,171.2790471
11/26/2019 19:00,148.6622643,146.5472895,150.3374006
11/26/2019 20:00,146.7593846,142.9806541,144.4107596
11/26/2019 21:00,133.2271912,131.7393167,136.8962515
11/26/2019 22:00,132.9528407,133.1390823,134.358986
11/26/2019 23:00,147.0216012,144.2884016,150.0430966
11/27/2019 0:00,179.8243306,186.7714005,184.2884852
11/27/2019 1:00,217.2632207,222.203736,225.9766534
11/27/2019 2:00,221.6197822,228.5654518,224.1473444
11/27/2019 3:00,239.5297919,242.0424484,241.6545725
11/27/2019 4:00,236.1412746,243.8986372,242.1291242
11/27/2019 5:00,246.6964302,254.7137953,250.1988968
11/27/2019 6:00,211.3200469,219.0066396,249.7241299
11/27/2019 7:00,242.498955,247.2778668,251.4461465
11/27/2019 8:00,230.4337199,238.0235145,234.8646042
11/27/2019 9:00,243.3549611,256.9585538,248.3302877
11/27/2019 10:00,258.3150733,267.6184465,263.473817
11/27/2019 11:00,300.6992273,308.0274706,298.3930834
11/27/2019 12:00,319.6115499,337.3839701,299.8385305
11/27/2019 13:00,314.3476336,322.1991349,318.891281
11/27/2019 14:00,294.1512515,298.7859953,300.733002
11/27/2019 15:00,271.145201,283.4406776,276.3189216
11/27/2019 16:00,244.9660448,251.131481,251.7509247
11/27/2019 17:00,207.9601832,214.3536655,214.4663904
11/27/2019 18:00,164.7253387,163.5561845,164.8688596
11/27/2019 19:00,146.5290945,143.5762622,151.4864443
11/27/2019 20:00,143.9794335,144.0845448,147.9902226
11/27/2019 21:00,131.3325796,133.6680798,134.3890607
11/27/2019 22:00,129.7267164,136.3354723,135.4758807
11/27/2019 23:00,137.7892754,136.77801,141.1050194
11/28/2019 0:00,144.5135184,145.5482295,144.93123
11/28/2019 1:00,150.2772716,152.940764,153.0816987
11/28/2019 2:00,175.771736,184.2589012,186.1704047
11/28/2019 3:00,236.6055147,242.6662678,239.2402893
11/28/2019 4:00,279.1966215,287.7204778,286.8189969
11/28/2019 5:00,299.9218347,314.4363814,312.4133125
11/28/2019 6:00,282.6541878,291.3488115,284.1481911
11/28/2019 7:00,278.3143592,285.9204528,290.0387894
11/28/2019 8:00,223.1810653,232.4910959,229.0240088
11/28/2019 9:00,283.3325364,296.5994939,294.7191238
11/28/2019 10:00,298.0758802,301.5477946,302.6067792
11/28/2019 11:00,301.6240753,314.1026074,315.6356701
11/28/2019 12:00,335.802061,345.3063311,346.7824341
11/28/2019 13:00,319.4159986,326.4615313,328.7890421
11/28/2019 14:00,304.0774548,321.1823838,313.5205133
11/28/2019 15:00,288.4079876,298.4424536,292.5513119
11/28/2019 16:00,257.9483953,262.8691745,261.1964651
11/28/2019 17:00,227.5141487,229.0975158,230.0631343
11/28/2019 18:00,131.7967154,135.7779704,137.9374434
11/28/2019 19:00,140.7391863,141.7690104,137.8519184
11/28/2019 20:00,127.9677954,134.532282,138.6857207
11/28/2019 21:00,128.6477113,134.0047823,131.961873
11/28/2019 22:00,129.1150602,132.0070159,130.7926891
11/28/2019 23:00,133.3341603,131.4366961,141.5471313
11/29/2019 0:00,147.3159633,150.5590681,152.6554186
11/29/2019 1:00,166.4123166,173.784599,171.7399041
11/29/2019 2:00,166.2135556,173.4487913,174.3471825
11/29/2019 3:00,183.1344627,197.8320021,171.3088227
11/29/2019 4:00,187.5048197,197.5985965,187.3668573
11/29/2019 5:00,171.5132116,170.8442458,169.0186586
11/29/2019 6:00,170.1748513,177.3248552,168.8231128
11/29/2019 7:00,161.5852176,169.5039983,163.2009151
11/29/2019 8:00,159.6069266,161.6167712,155.6815618
11/29/2019 9:00,203.9127239,205.779677,208.8395545
11/29/2019 10:00,227.8413846,239.2155018,231.7658883
11/29/2019 11:00,205.9096591,214.2278534,235.5458458
11/29/2019 12:00,193.7067095,206.9367294,201.5611064
11/29/2019 13:00,188.4682391,195.5304901,189.5897776
11/29/2019 14:00,177.7313734,183.0198616,178.8769314
11/29/2019 15:00,169.8681283,181.3463938,176.9290541
11/29/2019 16:00,153.4632647,152.5072357,159.6891028
11/29/2019 17:00,145.0748978,145.0199194,147.94911
11/29/2019 18:00,135.4578144,139.0832366,137.0088589
11/29/2019 19:00,131.5180897,135.1985276,136.4895394
11/29/2019 20:00,119.7936474,117.7104253,124.9906499
11/29/2019 21:00,117.3018294,120.9809006,116.7692707
11/29/2019 22:00,131.9296459,137.7088047,138.3795386
11/29/2019 23:00,136.0668242,141.9515686,136.6585563
11/30/2019 0:00,181.3210128,181.326889,182.4825611
11/30/2019 1:00,197.391541,204.9057475,199.4603549
11/30/2019 2:00,200.2299094,218.6767447,208.8510073
11/30/2019 3:00,188.9430749,194.0006521,191.559135
11/30/2019 4:00,193.4131438,205.0464506,202.8615759
11/30/2019 5:00,176.8837163,189.6180679,185.6003447
11/30/2019 6:00,184.8678627,192.3846874,192.2894286
11/30/2019 7:00,194.414904,201.9701849,202.1613635
